id like to get ten maple squash and chicken for kerianne and two roasted eggplant couscous bowl with guacamole,order
can you make four soup of the day cup or bowl for andy jess with no bacon bits,order
can you make seven tuna for serene,order
id like to order a tartines with pickled halapeños for betsy,order
could i order seven grilled cheese with pesto sauce,order
can i get a medium house breakfast plate with mustard and eight maple squash and chicken for marj mollee,order
please delete truffle oil from quiche soup and four espresso double shot,order
display the items in my current cart for me,order
delete scrambled egg plate with no bacon bits and flat white,order
replace matcha latte with meze breakfast with parmesan cheese for adelaida,order
replace three cold brew with short sparkling water for ninnetta,order
could i order nine squash and mushroom and four squash and mushroom,order
can you add three artichoke and feta quiche and salad with no fried onions to my order,order
could i have a tomato basil cup or bowl with pickled halapeños for shirlee brear,order
could i get a small cavatelli with vegetables with no pickled halapeños,order
replace tuna nicoise with trenta americano with no vanilla,order
remove mustard from prosciutto and fig panini and mocha from americano,order
can i get a small meze breakfast with no bacon bits for dalila meridel,order
can you make one green and nutty with no chimichurri sauce,order
delete breakfast sandwich and san pellegrino limonata with hazelnut,order
could i get a small tartines with no bacon bits and three leek potato and spinach quiche and salad with truffle oil,order
replace artichoke and feta quiche and salad with ten blood orange soda,order
delete water and five roasted eggplant couscous bowl with fried onions,order
please delete meze breakfast and tatte house latte from the cart,order
id like a small artichoke and feta quiche and salad with bacon bits,order
can you remove five croissant breakfast sandwich with mustard and water,order
can you add three fresh mozzarella and ten croissant breakfast sandwich to my order,order
could i order seven egg in a hole and three lamb kebab pita,order
please delete three scrambled egg plate with no sriracha mayo and two house breakfast plate,order
can you make a medium lamb kebab plate for wilhelmine brenna,order
i'd like to get a venti blood orange hibiscus with honey and nine french toast,order
replace cafe au lait with french toast with pickled halapeños for mariam,order
can you remove caramel from tall macchiato and quiche soup,order
can you make ten chicken pita with no parmesan cheese for casey,order
Can i get a grande iced mocha,order
can you get me one house breakfast plate with mustard and water,order
can i get six french toast and eight turkey avocado with sriracha mayo,order
can you make two maple squash and chicken for dominga,order
can you replace ten iced latte with short cafe au lait with no caramel,order
can you make four chicken pita for dorelle angelique,order
actually can I replace cavatelli with vegetables with venti cafe au lait,order
id like to place an order for four lamb kebab plate with parmesan cheese,order
can you make ten crunchy halloumi and six roasted salmon and spring vegetable rice bowl for saundra,order
id like a smoked salmon avocado and egg sandwich with no parmesan cheese for glori and seven tuna nicoise,order
id like to get a large roasted mushroom spinach and potato bowl with sauteed mushrooms and eight cavatelli with vegetables,order
replace lemon chamomile with egg in a hole for colly,order
can i get a lamb kebab pita with mustard and ten short rib and eggplant couscous bowl for olive tiffani,order
delete nine roasted squash and mushroom farro bowl and five crunchy halloumi with pickled halapeños,order
delete lemon chamomile with no marshmallows and two roasted pear granola and labneh bowl,order
can you replace venti cold brew with tartines,order
please delete ten fattoush with no bacon bits and seven croissant breakfast sandwich,order
can you make five san pellegrino and three lamb kebab plate with fried onions,order
can i place an order for ten maple squash and chicken with chimichurri sauce,order
please delete eight macchiato with hazelnut and four kale and apple with no hazelnut,order
display the items in my current order,order
id like to place an order for six chickpea and fava plate and four maple squash and chicken with mustard,order
can i get a iced tea,order
id like to order seven roasted salmon with truffle oil and two house breakfast plate with no parmesan cheese,order
Can i get a grande mint lemonade,order
delete seven house breakfast plate with truffle oil and eight latte,order
can you delete nine soup of the day cup or bowl and trenta macchiato,order
could i place an order for two leek potato and spinach quiche and salad and four tartines,order
remove pickled halapeños from turkey avocado and honey from flat white,order
remove san pellegrino limonata and two americano with whipped cream,order
can you replace matcha latte with one san pellegrino limonata with cinnamon powder,order
can i get a medium chicken pita with no truffle oil and ten artichoke and feta quiche and salad and put that under kristel,order
can you make seven lamb kebab plate with no ketchup for jania janenna,order
replace grande tatte house latte with roasted mushroom spinach and potato bowl for conchita,order
delete two iced latte and iced tea,order
id like to get fresh mozzarella with bacon bits and one meze breakfast,order
can you replace tall water with chickpea and fava plate with sriracha mayo,order
replace water with trenta matcha latte,order
actually can I replace five mint lemonade with grande blood orange soda with marshmallows,order
can you make one meze breakfast with no ketchup for tatiana,order
replace tall latte with five iced mocha,order
please delete blood orange hibiscus with chocolate shavings and eight crunchy halloumi,order
can you prepare a french toast with sriracha mayo and three tartines for lauryn,order
clear everything in the order now please,order
id like to place an order for nine turkey avocado with mustard and eight halloumi sunny side breakfast sandwich,order
replace leek potato and spinach quiche and salad with soup of the day cup or bowl with fried onions for kevyn,order
can you get me eight roasted salmon with bacon bits and cortado,order
replace lamb kebab plate with trenta blood orange soda with almond milk,order
can you make a medium spiced shrimp and avocado mousse salad and two soup of the day cup or bowl with no truffle oil for ericha elenore,order
can you make four egg in a hole and eight tomato basil cup or bowl for grazia gwendolyn,order
can you replace cold brew with eight iced mocha,order
could i place an order for five lamb kebab pita with bacon bits and nine chicken salad,order
please delete chocolate shavings from macchiato and ten quiche soup,order
can you prepare a grande tatte house latte and seven house breakfast plate for maia lurlene,order
can you make a trenta iced tea with no marshmallows for fredericka meggi,order
can i get a fresh mozzarella with parmesan cheese for cloe,order
remove san pellegrino limonata with no whipped cream from the order,order
remove cortado with no chocolate shavings and spiced shrimp and avocado mousse salad,order
please delete two egg in a hole and san pellegrino with marshmallows,order
remove caramel from hot chocolate,order
id like to order one french toast with no sauteed mushrooms,order
remove grande tatte house latte with no vanilla and quiche soup,order
could you add a quiche soup to my order,order
can you make four scrambled egg plate for addy glenna,order
can i place an order for medium soup of the day cup or bowl with no ketchup,order
i'd like to order a iced tea with hazelnut,order
can you prepare a grande blood orange hibiscus and seven leek potato and spinach quiche and salad for marita,order
remove meze breakfast with no chimichurri sauce and short kale and apple,order
can you replace spiced shrimp and avocado mousse salad with chicken pita for suzi,order
can you replace tall americano with five cortado with mocha,order
actually can I delete five iced mocha from my order,order
id like to place an order for a scrambled egg plate with ketchup,order
delete seven egg in a hole with fried onions and macchiato,order
could i have a tall cafe au lait with marshmallows for vivienne,order
id like a medium green and nutty with fried onions,order
can i get a medium roasted eggplant couscous bowl with no ketchup for gwendolin salli,order
can you replace trenta iced mocha with tomato basil cup or bowl,order
can i order a tall cappuccino with hazelnut,order
can you add one leek potato and spinach quiche and salad with no mustard and six roasted cauliflower with bacon bits to my order,order
can you remove quiche soup with chimichurri sauce and cortado,order
replace trenta espresso double shot with ten drip coffee,order
remove artichoke and feta quiche and salad and house breakfast plate with mustard from the order,order
remove trenta iced tea with no caramel and roasted mushroom spinach and potato bowl,order
replace cortado with grande americano for shaine,order
delete latte with no whipped cream and fattoush,order
replace drip coffee with espresso double shot with caramel,order
delete one turkey avocado with sauteed mushrooms and matcha latte,order
actually can I replace breakfast sandwich with short sparkling water,order
id like to get three fresh mozzarella for krystyna lura with chimichurri sauce,order
delete chocolate shavings from matcha latte and nine lamb kebab plate,order
can i get a turkey avocado with truffle oil and put it under erma bess,order
can you make one maple squash and chicken for wilona chrysler with no pickled halapeños,order
please delete one short rib and eggplant couscous bowl with no guacamole and eight grilled cheese,order
delete scrambled egg plate with pickled halapeños and cafe au lait,order
can you prepare a small house breakfast plate with sauteed mushrooms and nine egg in a hole,order
can i get a tartines with mustard and five fresh mozzarella for annmaria,order
can you remove roasted eggplant couscous bowl and iced latte with no whipped cream,order
Can i get a trenta iced latte,order
id like to order a artichoke and feta quiche and salad with mustard for em dru,order
please clear my cart,order
delete six egg in a hole and cavatelli with vegetables,order
can i place an order for a grande sparkling water with no cinnamon powder,order
id like a roasted salmon and spring vegetable rice bowl with no guacamole for janot and two scrambled egg plate,order
can i order a trenta blood orange hibiscus with vanilla,order
can you remove six tuna with ketchup and kale and apple,order
can you put a large greek style pancakes and six quiche soup on my order,order
delete spiced shrimp and avocado mousse salad with mustard and iced latte,order
can i order eight tuna nicoise with sauteed mushrooms,order
delete one french toast with pickled halapeños and breakfast sandwich with bacon bits,order
id like to place an order for nine lamb hash with guacamole,order
can you add four croissant breakfast sandwich to my order for lyndell morena,order
can i place an order for a short sparkling water with no mocha,order
can you replace five lemon chamomile with lamb kebab pita with no parmesan cheese,order
id like to order a spiced shrimp and avocado mousse salad with guacamole and a short rib grilled cheese,order
can i get two turkey avocado and seven croissant breakfast sandwich with sauteed mushrooms,order
can you add six croissant breakfast sandwich and seven smoked salmon avocado and egg sandwich to my order for kira,order
id like to place an order for a tomato basil cup or bowl with pickled halapeños for adelaide,order
id like to place an order for a roasted salmon and spring vegetable rice bowl with ketchup and seven breakfast sandwich,order
delete macchiato and four grilled cheese with sauteed mushrooms,order
replace macchiato with quiche soup for angeline,order
please delete guacamole from tartines and san pellegrino,order
can i get a small scrambled egg plate with no pickled halapeños and nine roasted eggplant couscous bowl and put that under orelee elsey,order
can i get ten quiche soup for hatti,order
can you make a large croissant breakfast sandwich and four chicken salad with no bacon bits,order
can i get a egg in a hole and put it under damaris carmon,order
can you add nine house breakfast plate with guacamole and three short rib grilled cheese to my order,order
can i get a large crunchy halloumi with truffle oil and three chicken pita,order
id like to place an order for four prosciutto and fig panini with fried onions,order
replace egg in a hole with short espresso double shot with no marshmallows for jackqueline,order
replace smoked salmon avocado and egg sandwich with smoked salmon avocado and egg sandwich with sauteed mushrooms,order
remove mocha with no caramel and two drip coffee with almond milk,order
id like to order eight roasted eggplant couscous bowl with no pickled halapeños and mustard,order
id like a quiche soup with no pesto sauce and four maple squash and chicken with parmesan cheese,order
remove seven prosciutto and fig panini with bacon bits and tatte house latte,order
can i place an order for seven meze breakfast,order
replace cortado with tuna with no bacon bits,order
remove all items from my cart,order
can you remove hot chocolate with hazelnut and cold brew with no whipped cream,order
can you remove hazelnut from cafe au lait and three roasted salmon and spring vegetable rice bowl,order
replace cold brew with grande iced tea for randa,order
remove fried onions from tuna nicoise and trenta cappuccino,order
replace turkey avocado with trenta assorted mem teas with no coconut milk,order
remove mocha and iced tea with caramel from the order,order
replace turkey avocado with espresso double shot with no oat milk,order
can you replace tall macchiato with one kale and apple with honey,order
hi id like to order a lamb kebab pita for arleen stefanie,order
can you add five roasted mushroom spinach and potato bowl with no sriracha mayo and six egg in a hole with sauteed mushrooms to my order,order
can i get a green and nutty with sriracha mayo for cornelia and two greek style pancakes with no chimichurri sauce,order
can you remove soup of the day cup or bowl with guacamole and short rib and eggplant couscous bowl with no sriracha mayo,order
could i get seven artichoke and feta quiche and salad with parmesan cheese and two artichoke and feta quiche and salad,order
id like to get eight tomato basil cup or bowl with no ketchup,order
remove five halloumi sunny side breakfast sandwich with ketchup and iced mocha,order
remove caramel from six nitro cold brew and one crunchy halloumi,order
i'd like to order a cappuccino with whipped cream,order
can you remove spinach jerusalem artichoke and egg plate with bacon bits and five crunchy halloumi,order
remove americano and iced mocha with oat milk from the order,order
remove whipped cream from macchiato and croissant breakfast sandwich,order
id like to get three artichoke and feta quiche and salad with no pesto sauce and seven greek style pancakes with pickled halapeños,order
delete blood orange soda with no oat milk and six halloumi sunny side breakfast sandwich,order
can i get seven cavatelli with vegetables and two egg in a hole with bacon bits,order
can i get a medium smoked salmon avocado and egg sandwich with no pesto sauce and four tartines and put that under rora hailee,order
remove pesto sauce from short rib grilled cheese and hot chocolate,order
replace chicken salad with venti mocha with honey,order
can you remove soup of the day cup or bowl and tuna with no chimichurri sauce,order
id like to order one lamb kebab plate with guacamole for rorie,order
can you make three short rib grilled cheese for josselyn,order
can you prepare one cortado with no marshmallows and six green and nutty,order
id like to order nine artichoke and feta quiche and salad with pesto sauce for annabelle,order
can you add four tatte house latte to my order with pesto sauce,order
can i get a medium roasted squash and mushroom farro bowl with no guacamole and three halloumi sunny side breakfast sandwich for helaine,order
can i get a spinach jerusalem artichoke and egg plate and for vanna priscella,order
remove maple squash and chicken and five fresh mozzarella with mustard,order
can you prepare one croissant breakfast sandwich for luz,order
can i get eight nitro cold brew for adelind,order
can you remove green and nutty and sparkling water from the cart,order
can you add two water to my order for sarine,order
can you make nine spinach jerusalem artichoke and egg plate and six lamb kebab pita for kath andrei,order
can you make a large lamb kebab pita for erna manda,order
can you prepare eight tuna for nerte virgie,order
id like to order a roasted mushroom spinach and potato bowl with bacon bits and eight greek style pancakes for brittani,order
replace scrambled egg plate with trenta cortado with chocolate shavings,order
can you remove san pellegrino with hazelnut and matcha latte with no hazelnut,order
id like to order six house breakfast plate with no fried onions and sriracha mayo,order
can i place an order for a soup of the day cup or bowl with bacon bits,order
replace venti cold brew with two sparkling water with no vanilla,order
id like a spiced shrimp and avocado mousse salad with no guacamole for luelle tamara and five roasted salmon with parmesan cheese,order
can you put a small smoked salmon avocado and egg sandwich and one tuna on my order,order
id like to order a lamb kebab pita with mustard for danice,order
please delete marshmallows from cafe au lait and ten grilled cheese,order
id like to place an order for nine roasted cauliflower and nine leek potato and spinach quiche and salad with guacamole,order
id like to get seven chicken pita for kessiah corissa and three soup of the day cup or bowl with parmesan cheese,order
delete sauteed mushrooms from croissant breakfast sandwich and assorted mem teas,order
can i get a venti latte with no honey and one egg in a hole,order
delete green and nutty with guacamole and venti matcha latte,order
can you make a small lamb kebab pita and two leek potato and spinach quiche and salad with no pickled halapeños,order
please remove pickled halapeños from three prosciutto and fig panini and mint lemonade,order
can you make a medium short rib grilled cheese and seven maple squash and chicken for magdalena lottie,order
remove tuna with no sriracha mayo and venti americano,order
can you make a small turkey avocado for jillana gilda,order
can you prepare eight americano with no cinnamon powder,order
replace roasted cauliflower with san pellegrino limonata with mocha for elberta,order
could i get nine house breakfast plate with pickled halapeños and three scrambled egg plate,order
remove assorted mem teas and blood orange soda with mocha from the order,order
can i get a trenta mint lemonade with no oat milk and nine smoked salmon avocado and egg sandwich,order
delete sparkling water and eight artichoke and feta quiche and salad with bacon bits,order
please delete five fresh mozzarella with fried onions and one halloumi sunny side breakfast sandwich with no chimichurri sauce,order
id like to get maple squash and chicken with chimichurri sauce and two fattoush,order
can i order macchiato with chocolate shavings,order
can you remove roasted salmon and spring vegetable rice bowl with parmesan cheese and five mocha,order
actually can I change grande espresso double shot to grilled cheese with pickled halapeños,order
could you add a fattoush with no ketchup to my order for fredia,order
can you prepare a medium roasted pear granola and labneh bowl for hildy,order
replace assorted mem teas with nine assorted mem teas for noelle,order
id like to get three lamb kebab plate for alli and ten greek style pancakes with parmesan cheese,order
can you replace six kale and apple with tall mocha with no vanilla,order
i'd like a venti assorted mem teas with whipped cream,order
please delete sausage breakfast sandwich with no sriracha mayo and two cortado,order
can you add eight cafe au lait to my order for melisa trixy,order
can you make a french toast with no truffle oil for lira bernette,order
could i have a trenta mocha with cinnamon powder for allina,order
can you prepare a short rib grilled cheese with ketchup and six house breakfast plate for joye,order
please delete ten espresso double shot and nitro cold brew with no whipped cream,order
remove chicken salad and five house breakfast plate from the cart,order
can i order a meze breakfast with fried onions,order
im ready to settle up,order
can you add eight prosciutto and fig panini and eight smoked salmon avocado and egg sandwich to my order for wendeline alethea,order
can you prepare a meze breakfast with bacon bits and five smoked salmon avocado and egg sandwich,order
can i get a spinach jerusalem artichoke and egg plate with chimichurri sauce and nine chicken pita with no sriracha mayo,order
replace grande macchiato with two mint lemonade,order
replace tuna with sparkling water with no honey,order
could i place an order for ten cold brew,order
can you prepare nine breakfast sandwich for barby correna,order
kindly provide the link to finalize my purchase,order
can you prepare nine apple berry with oat milk for rozamond,order
could i get ten turkey avocado with no guacamole,order
id like a greek style pancakes with no fried onions for lethia astrix and ten spiced shrimp and avocado mousse salad,order
can i get a medium spinach jerusalem artichoke and egg plate with no ketchup for almeta,order
id like to get six roasted mushroom spinach and potato bowl with truffle oil and chicken salad,order
can you remove matcha latte with coconut milk and six water,order
delete venti cafe au lait with cinnamon powder from the order,order
can you make ten scrambled egg plate with no bacon bits,order
can i get a medium soup of the day cup or bowl with no chimichurri sauce and eight french toast for martica,order
replace short rib grilled cheese with soup of the day cup or bowl with no sriracha mayo for sarette,order
delete water and three smoked salmon avocado and egg sandwich with sauteed mushrooms,order
can you remove quiche soup with fried onions and roasted mushroom spinach and potato bowl with no sauteed mushrooms,order
id like to order ten lamb hash with guacamole for jada,order
i'd like to get a grande tatte house latte and four roasted salmon for lauren,order
please delete parmesan cheese from artichoke and feta quiche and salad and two iced tea,order
can i place an order for a short latte and eight roasted mushroom spinach and potato bowl,order
i'd like to order eight lamb kebab pita with chimichurri sauce and a latte,order
can you remove leek potato and spinach quiche and salad and apple berry with no honey,order
can i order a tall tatte house latte with chocolate shavings,order
could i get three flat white with no mocha,order
can you add seven americano to my order with mustard,order
can you add six maple squash and chicken with no sriracha mayo to my order,order
can you make seven soup of the day cup or bowl with no bacon bits and three grilled cheese for marion,order
id like to order five soup of the day cup or bowl with no ketchup and pesto sauce,order
can you make nine tuna nicoise for katharyn with no guacamole,order
id like to order a lamb kebab plate with ketchup for lana,order
can you make four roasted mushroom spinach and potato bowl with no sriracha mayo and five tuna,order
can you remove roasted mushroom spinach and potato bowl and chickpea and fava plate with no pickled halapeños,order
can you prepare nine lamb hash with no bacon bits for marsha donella,order
replace short sparkling water with eight cortado,order
please delete cinnamon powder from assorted mem teas and two short rib grilled cheese,order
can i get ten tartines and seven grilled cheese with sauteed mushrooms,order
can you add eight crunchy halloumi with guacamole and seven roasted eggplant couscous bowl to my order,order
can you remove iced mocha with mocha and iced latte with no whipped cream,order
delete eight spinach jerusalem artichoke and egg plate and egg in a hole with no pickled halapeños,order
can i get a medium chickpea and fava plate with fried onions for correna danyelle,order
remove chocolate shavings from cold brew and tomato basil cup or bowl,order
delete two tartines and four roasted salmon with pesto sauce,order
replace latte with eight tatte house latte for livvy,order
replace grilled cheese with chicken salad with truffle oil for lenee,order
please delete six smoked salmon avocado and egg sandwich and espresso double shot with coconut milk,order
can you make three roasted salmon and spring vegetable rice bowl with no bacon bits and five crunchy halloumi,order
delete house breakfast plate with bacon bits and trenta blood orange hibiscus,order
can you prepare a venti americano with almond milk,order
please delete pickled halapeños from artichoke and feta quiche and salad and macchiato,order
id like to order four french toast with sauteed mushrooms and six roasted cauliflower,order
can you add one matcha latte to my order for martelle,order
can i get a short rib grilled cheese with chimichurri sauce for anthiathia angelica and four chicken pita with no pesto sauce,order
can you replace grande mocha with ten cortado with cinnamon powder,order
please delete nine meze breakfast with no chimichurri sauce and seven short rib grilled cheese,order
i'd like to get a sparkling water with vanilla and nine house breakfast plate,order
can i place an order for a egg in a hole with ketchup and ten crunchy halloumi with no ketchup,order
can you add six roasted cauliflower with pesto sauce to my order,order
id like to get a small croissant breakfast sandwich and two meze breakfast for augustine,order
id like a large cavatelli with vegetables with bacon bits and eight roasted salmon and spring vegetable rice bowl,order
can you add ten matcha latte with marshmallows to my order,order
please delete ketchup from nine halloumi sunny side breakfast sandwich and two flat white,order
clear out the order,order
please delete french toast with no sriracha mayo and one tatte house latte,order
actually can I swap flat white with ten sparkling water with no marshmallows,order
delete chai latte with whipped cream and spiced shrimp and avocado mousse salad,order
can you make a short cappuccino with no caramel for lucia,order
can you replace trenta iced latte with six flat white with hazelnut,order
could i get a large chicken pita with no chimichurri sauce and ten tomato basil cup or bowl,order
can you get me seven lamb hash with mustard and sparkling water,order
can you put a small roasted eggplant couscous bowl and five meze breakfast on my order,order
delete tuna nicoise with pesto sauce and short apple berry,order
can i get short rib and eggplant couscous bowl with bacon bits,order
replace hot chocolate with ten cortado for demeter,order
can you replace kale and apple with ten san pellegrino limonata with honey,order
can you replace soup of the day cup or bowl with croissant breakfast sandwich for cal,order
remove whipped cream from cafe au lait and tuna nicoise,order
can i place an order for four spiced shrimp and avocado mousse salad with chimichurri sauce,order
can i place an order for a roasted salmon with fried onions,order
please delete caramel from blood orange hibiscus and one roasted salmon,order
would you send the payment link to me now,order
can you make a medium grilled cheese and ten grilled cheese with no parmesan cheese for emiline,order
how do i finish my purchase and checkout,order
replace tatte house latte with venti hot chocolate for gwennie,order
delete iced mocha and three lamb kebab pita with truffle oil,order
can i get a grande iced mocha with marshmallows for gwen and four crunchy halloumi,order
i'd like to get a latte with almond milk and four crunchy halloumi,order
can you add a large turkey avocado to my order,order
can you display my current shopping list,order
id like to place an order for a house breakfast plate with chimichurri sauce and ten chicken pita,order
can you make a small french toast and three maple squash and chicken with no mustard for alena,order
i'd like to place an order for seven latte with no vanilla and one sausage breakfast sandwich,order
id like to place an order for a lamb hash with sauteed mushrooms and nine quiche soup with no fried onions,order
please delete two roasted eggplant couscous bowl and three fresh mozzarella from the cart,order
id like to get two breakfast sandwich for edita,order
can i get a tuna with bacon bits for dulcia and four roasted squash and mushroom farro bowl,order
can i get four roasted salmon for mella,order
can you replace fresh mozzarella with six latte with mocha,order
can i get a chicken salad with ketchup for dorie,order
id like to place an order for eight tartines with fried onions for tabbie elsi,order
could i get six scrambled egg plate with no chimichurri sauce,order
can i get a cold brew,order
im done now whats the final total,order
replace grande iced tea with sausage breakfast sandwich with chimichurri sauce for malinde,order
can i get five cortado for rosaleen,order
delete cafe au lait and five green and nutty with parmesan cheese,order
hi id like to order a tuna nicoise for christabella,order
can you replace four water with roasted eggplant couscous bowl,order
id like to order ten quiche soup with parmesan cheese and croissant breakfast sandwich,order
remove fattoush and ten tuna nicoise with guacamole,order
can i get five roasted salmon and seven roasted pear granola and labneh bowl with no guacamole,order
can you prepare a short americano and eight roasted mushroom spinach and potato bowl for eleonore,order
can i place an order for eight chicken salad with pickled halapeños and two smoked salmon avocado and egg sandwich with no parmesan cheese,order
id like to get four egg in a hole and nine quiche soup for alene nicoli,order
delete honey from lemon chamomile and seven green and nutty,order
can you replace spiced shrimp and avocado mousse salad with nine nitro cold brew with no vanilla,order
please remove breakfast sandwich with fried onions and venti mint lemonade,order
id like to place an order for a lamb kebab pita with bacon bits for josee,order
replace seven cafe au lait with french toast,order
can i get a tall san pellegrino with oat milk for charissa and three lamb kebab plate,order
replace iced latte with cavatelli with vegetables with sauteed mushrooms for liuka,order
hi id like to order a roasted pear granola and labneh bowl for devi chanda,order
can you remove pesto sauce from roasted mushroom spinach and potato bowl and trenta lemon chamomile,order
please delete lamb kebab plate with no parmesan cheese and six cappuccino,order
replace tall iced mocha with five kale and apple with caramel,order
id like a turkey avocado with no guacamole for jeanette isabella and three lamb hash with pesto sauce,order
remove tartines and scrambled egg plate with no sauteed mushrooms from the order,order
remove kale and apple and tatte house latte with coconut milk from the order,order
can i get a lamb kebab plate with mustard and put it under othilia,order
can you make a medium short rib grilled cheese and eight spiced shrimp and avocado mousse salad for junia philis,order
can i order four croissant breakfast sandwich and five short rib grilled cheese with pesto sauce,order
can i place an order for four turkey avocado,order
replace hot chocolate with four assorted mem teas with hazelnut for cynde,order
can you prepare eight cappuccino with caramel for zora adoree,order
remove five short rib and eggplant couscous bowl with bacon bits and hot chocolate,order
please delete chocolate shavings from short nitro cold brew and tomato basil cup or bowl,order
id like to get four crunchy halloumi and five egg in a hole for sapphira tomasina,order
delete five lamb hash with no bacon bits and short drip coffee,order
replace squash and mushroom with six blood orange soda with hazelnut,order
can i get a trenta americano with hazelnut for danya maitilde,order
id like to place an order for three lamb kebab plate and four tuna,order
can i get a small tuna with chimichurri sauce for rubi,order
can you prepare six mint lemonade with no caramel and six chicken pita,order
can you replace two latte with short water for kelli,order
can i place an order for five lamb kebab pita,order
id like to order eight sausage breakfast sandwich with no ketchup and sriracha mayo and seven roasted squash and mushroom farro bowl,order
delete leek potato and spinach quiche and salad with sauteed mushrooms and tall blood orange hibiscus,order
could you add a meze breakfast with no pickled halapeños to my order for gloria,order
remove smoked salmon avocado and egg sandwich and two roasted pear granola and labneh bowl from the cart,order
lets check out to pay for the items,order
remove marshmallows from five latte and nine spinach jerusalem artichoke and egg plate,order
i'd like to see the items in my cart,order
replace iced latte with venti apple berry with no caramel,order
remove scrambled egg plate and green and nutty with no mustard from the order,order
id like to order five squash and mushroom with pickled halapeños for danny,order
delete tartines with sauteed mushrooms from the order,order
replace roasted squash and mushroom farro bowl with short rib grilled cheese with no truffle oil,order
can you remove leek potato and spinach quiche and salad with parmesan cheese and six cappuccino,order
delete five drip coffee and hot chocolate,order
can i get a turkey avocado with chimichurri sauce and two tomato basil cup or bowl for jermaine,order
replace cortado with roasted salmon and spring vegetable rice bowl with pesto sauce for anthia,order
id like to order a tomato basil cup or bowl with guacamole and a smoked salmon avocado and egg sandwich,order
id like to get one roasted pear granola and labneh bowl for alyse maura with fried onions,order
can i place an order for a egg in a hole with sauteed mushrooms and six lamb kebab plate,order
replace squash and mushroom with cafe au lait with chocolate shavings for keslie,order
replace san pellegrino with one iced mocha for tilly,order
remove guacamole from sausage breakfast sandwich and venti hot chocolate,order
can you prepare a short mocha with whipped cream,order
can i get a breakfast sandwich with fried onions for wenonah and eight tartines with no ketchup,order
id like to get ten french toast with bacon bits and chicken pita,order
id like to get eight lamb kebab pita and seven roasted cauliflower for winnie,order
replace apple berry with eight americano for shanie,order
can i get eight roasted mushroom spinach and potato bowl for greta nina,order
can i get nine scrambled egg plate and six halloumi sunny side breakfast sandwich with sriracha mayo,order
could you add a squash and mushroom with no bacon bits to my order for wally,order
could you add a lamb kebab pita with no sriracha mayo to my order for elisha meredithe,order
can i place an order for four squash and mushroom and a mocha with almond milk,order
id like to order eight leek potato and spinach quiche and salad with no pesto sauce and chimichurri sauce and one quiche soup,order
can you make eight cavatelli with vegetables for manya jessamyn,order
id like to get a tuna nicoise with fried onions,order
can you prepare a crunchy halloumi with mustard and six sausage breakfast sandwich with no sriracha mayo,order
remove tatte house latte and eight iced tea with hazelnut,order
replace tuna with trenta tatte house latte with no caramel,order
can you prepare four drip coffee with no whipped cream,order
can you remove tartines with sauteed mushrooms and four cafe au lait,order
can i get seven fresh mozzarella with mustard and four grilled cheese with no mustard,order
id like to get seven croissant breakfast sandwich for ursula,order
i'd like to place an order for six cold brew with no mocha and ten meze breakfast,order
can i get a medium fattoush with ketchup and one prosciutto and fig panini for giuditta maighdiln,order
delete seven tatte house latte and hot chocolate,order
can you add three lemon chamomile with whipped cream to my order,order
can i get a prosciutto and fig panini with pickled halapeños for beret cammie,order
please forward me the payment URL,order
actually can I delete four mocha from my order,order
delete ten hot chocolate and six cortado with vanilla,order
can you remove whipped cream from drip coffee and two roasted mushroom spinach and potato bowl,order
delete roasted eggplant couscous bowl with pesto sauce from the order,order
id like to order seven roasted salmon and spring vegetable rice bowl with no mustard and one grilled cheese with fried onions,order
can you replace grande iced latte with lamb kebab plate with no sriracha mayo,order
replace san pellegrino with eight cold brew with no honey,order
please delete house breakfast plate with chimichurri sauce and ten water,order
display my order details please,order
replace quiche soup with iced tea with marshmallows for charyl,order
can you add ten sparkling water to my order with pickled halapeños,order
i'd like to get a iced tea with almond milk and nine roasted salmon and spring vegetable rice bowl,order
can you delete seven meze breakfast and blood orange hibiscus with hazelnut,order
im finished can i checkout,order
please remove nine short rib grilled cheese with no chimichurri sauce,order
id like to order nine leek potato and spinach quiche and salad with fried onions for rozanna,order
can you make nine green and nutty with no ketchup for malena magdalena,order
could i get nine chai latte with no honey,order
can i get a short san pellegrino with coconut milk for nat francisca,order
can i order nine tuna and one cavatelli with vegetables with fried onions,order
can you prepare a sausage breakfast sandwich with ketchup for raychel darda,order
delete quiche soup with sriracha mayo from the order,order
can you replace eight latte with lamb kebab pita with no parmesan cheese,order
replace lamb hash with trenta matcha latte with coconut milk,order
please delete five drip coffee with marshmallows and one matcha latte with no coconut milk,order
replace apple berry with greek style pancakes,order
can you replace tall macchiato with maple squash and chicken with no bacon bits,order
can you remove kale and apple with cinnamon powder and macchiato,order
id like to order a squash and mushroom with fried onions for annabella,order
can you remove oat milk from short mint lemonade and roasted squash and mushroom farro bowl,order
can i get a venti sparkling water with no cinnamon powder and six fattoush,order
id like to order six spinach jerusalem artichoke and egg plate please,order
id like to get four french toast for margarethe marianne and ten halloumi sunny side breakfast sandwich with sriracha mayo,order
delete seven latte and seven iced tea with oat milk,order
i'd like to order six roasted cauliflower with truffle oil and a iced latte,order
can i order a trenta water with caramel,order
can you add four meze breakfast to my order,order
